path,classification,label
0_0_BassariscusAstutus_150.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_16.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_20.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_22.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_23.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_24.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_26.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_26.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_30.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_34.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_35.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_35.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_36.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_37.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_38.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_39.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_39.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_40.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_40.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_41.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_42.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_42.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_60.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_60.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_61.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_61.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_62.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_62.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_63.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_64.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_66.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_67.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_77.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_79.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_79.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_80.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_80.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_81.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_82.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_82.JPG,1,BASSSEISCUS_ASTUTUS
0_2_BassariscusAstutus_82.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_84.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_84.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_86.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_87.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_87.JPG,1,BASSSEISCUS_ASTUTUS
0_2_BassariscusAstutus_87.JPG,1,BASSSEISCUS_ASTUTUS
0_3_BassariscusAstutus_87.JPG,1,BASSSEISCUS_ASTUTUS
1_4_BassariscusAstutus_87.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_88.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_89.JPG,1,BASSSEISCUS_ASTUTUS
0_1_BassariscusAstutus_89.JPG,1,BASSSEISCUS_ASTUTUS
0_0_BassariscusAstutus_91.JPG,1,BASSSEISCUS_ASTUTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0006_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0006_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0006_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0006_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0006_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0006_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0006_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0006_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0006_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0010_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0010_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0010_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0013_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0013_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0013_image010.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0013_image010.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0014_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0014_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0014_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0014_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0014_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0020_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0020_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0020_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0020_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0020_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0020_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0020_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0020_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0020_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0021_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0021_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0021_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0024_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0024_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0024_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0024_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0024_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0024_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0024_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0024_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0024_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0028_image010.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0036_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0036_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0036_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0036_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0036_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0036_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0036_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0036_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0036_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0045_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0045_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0045_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0045_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0045_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0054_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0054_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0054_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0054_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0056_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0056_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0056_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0056_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0056_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0056_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0056_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0056_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0056_image010.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0061_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0061_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0061_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0061_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0071_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0075_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0075_image010.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0077_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0077_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0093_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0093_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0093_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0093_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0098_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0098_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0098_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0098_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image008.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0103_image010.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0129_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0129_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0129_image009.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0140_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0141_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0141_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0142_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0142_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0142_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0142_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0142_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0142_image006.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0142_image007.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0147_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0158_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0158_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0158_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0158_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0158_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_1_CONEPATUS_LEUCONOTUS_video_IMG_0158_image003.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0158_image004.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0158_image005.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0158_image010.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0159_image001.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0159_image002.jpg,2,CONEPATUS_LEUCONOTUS
0_0_CONEPATUS_LEUCONOTUS_video_IMG_0159_image003.jpg,2,CONEPATUS_LEUCONOTUS
