,folder,files,Station,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,n_images
15,AVES_2022,I_00004a.JPG,AVES_2022,2022-07-03 12:29:39,2022-07-03,12:29:39,170228,2837.1,47.3,2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
16,AVES_2022,I_00004b (2).JPG,AVES_2022,2022-05-16 10:56:18,2022-05-16,10:56:18,71145,1185.8,19.8,0.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
17,AVES_2022,I_00004b.JPG,AVES_2022,2022-08-29 10:15:31,2022-08-29,10:15:31,7722,128.7,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
18,AVES_2022,I_00004c.JPG,AVES_2022,2022-08-29 10:15:31,2022-08-29,10:15:31,7722,128.7,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
19,AVES_2022,I_00005a (2).JPG,AVES_2022,2022-08-29 12:24:20,2022-08-29,12:24:20,7729,128.8,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
20,AVES_2022,I_00005a (3).JPG,AVES_2022,2022-08-29 12:24:20,2022-08-29,12:24:20,7729,128.8,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,4
21,AVES_2022,I_00005a (4).JPG,AVES_2022,2022-05-16 11:09:10,2022-05-16,11:09:10,772,12.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
22,AVES_2022,I_00005a.JPG,AVES_2022,2022-07-03 13:57:09,2022-07-03,13:57:09,5250,87.5,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
23,AVES_2022,I_00005b - copia.JPG,AVES_2022,2022-05-16 11:09:10,2022-05-16,11:09:10,772,12.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
24,AVES_2022,I_00005b (2).JPG,AVES_2022,2022-05-16 11:09:10,2022-05-16,11:09:10,772,12.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
25,AVES_2022,I_00005b.JPG,AVES_2022,2022-08-29 12:24:20,2022-08-29,12:24:20,7729,128.8,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
26,AVES_2022,I_00005c.JPG,AVES_2022,2022-08-29 12:24:20,2022-08-29,12:24:20,7729,128.8,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
27,AVES_2022,I_00006a - copia.JPG,AVES_2022,2022-05-16 11:14:21,2022-05-16,11:14:21,311,5.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
28,AVES_2022,I_00006a (2).JPG,AVES_2022,2022-08-30 09:51:42,2022-08-30,09:51:42,77242,1287.4,21.5,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
29,AVES_2022,I_00006a (3).JPG,AVES_2022,2022-05-16 11:14:21,2022-05-16,11:14:21,311,5.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
30,AVES_2022,I_00006a.JPG,AVES_2022,2022-07-03 14:02:16,2022-07-03,14:02:16,307,5.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
31,AVES_2022,I_00006b - copia.JPG,AVES_2022,2022-05-16 11:14:21,2022-05-16,11:14:21,311,5.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,4
32,AVES_2022,I_00006b (2).JPG,AVES_2022,2022-05-16 11:14:21,2022-05-16,11:14:21,311,5.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
33,AVES_2022,I_00006b.JPG,AVES_2022,2022-07-03 14:02:16,2022-07-03,14:02:16,307,5.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
34,AVES_2022,I_00007a - copia.JPG,AVES_2022,2022-05-16 15:57:31,2022-05-16,15:57:31,16990,283.2,4.7,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
35,AVES_2022,I_00007a (2).JPG,AVES_2022,2022-08-30 18:43:59,2022-08-30,18:43:59,31937,532.3,8.9,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,6
36,AVES_2022,I_00007a (3).JPG,AVES_2022,2022-08-30 18:43:59,2022-08-30,18:43:59,31937,532.3,8.9,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,5
37,AVES_2022,I_00007a (4).JPG,AVES_2022,2022-08-30 18:43:59,2022-08-30,18:43:59,31937,532.3,8.9,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
38,AVES_2022,I_00007a (5).JPG,AVES_2022,2022-05-16 15:57:31,2022-05-16,15:57:31,16990,283.2,4.7,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,4
39,AVES_2022,I_00007a.JPG,AVES_2022,2022-07-03 14:07:26,2022-07-03,14:07:26,310,5.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
40,AVES_2022,I_00007b - copia.JPG,AVES_2022,2022-05-16 15:57:31,2022-05-16,15:57:31,16990,283.2,4.7,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
41,AVES_2022,I_00007b (2).JPG,AVES_2022,2022-08-30 18:43:59,2022-08-30,18:43:59,31937,532.3,8.9,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
42,AVES_2022,I_00007b (3).JPG,AVES_2022,2022-08-30 18:43:59,2022-08-30,18:43:59,31937,532.3,8.9,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
43,AVES_2022,I_00007b (4).JPG,AVES_2022,2022-05-16 15:57:31,2022-05-16,15:57:31,16990,283.2,4.7,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
44,AVES_2022,I_00007b.JPG,AVES_2022,2022-07-03 14:07:26,2022-07-03,14:07:26,310,5.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
45,AVES_2022,I_00007c (2).JPG,AVES_2022,2022-08-30 18:43:59,2022-08-30,18:43:59,31937,532.3,8.9,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,4
46,AVES_2022,I_00007c.JPG,AVES_2022,2022-08-30 18:43:59,2022-08-30,18:43:59,31937,532.3,8.9,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,7
47,AVES_2022,I_00008a - copia.JPG,AVES_2022,2022-05-17 15:00:52,2022-05-17,15:00:52,83001,1383.3,23.1,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,4
48,AVES_2022,I_00008a (2).JPG,AVES_2022,2022-05-17 15:00:52,2022-05-17,15:00:52,83001,1383.3,23.1,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
49,AVES_2022,I_00008a.JPG,AVES_2022,2022-09-07 12:11:57,2022-09-07,12:11:57,178011,2966.8,49.4,2.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
50,AVES_2022,I_00008b - copia.JPG,AVES_2022,2022-05-17 15:00:52,2022-05-17,15:00:52,83001,1383.3,23.1,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
51,AVES_2022,I_00008b (2).JPG,AVES_2022,2022-05-17 15:00:52,2022-05-17,15:00:52,83001,1383.3,23.1,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
52,AVES_2022,I_00008b.JPG,AVES_2022,2022-09-07 12:11:57,2022-09-07,12:11:57,178011,2966.8,49.4,2.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
53,AVES_2022,I_00009a - copia.JPG,AVES_2022,2022-05-17 16:33:29,2022-05-17,16:33:29,5557,92.6,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
54,AVES_2022,I_00009a (2).JPG,AVES_2022,2022-08-31 12:08:50,2022-08-31,12:08:50,62691,1044.8,17.4,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
55,AVES_2022,I_00009a (3).JPG,AVES_2022,2022-08-31 12:08:50,2022-08-31,12:08:50,62691,1044.8,17.4,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,6
56,AVES_2022,I_00009a (4).JPG,AVES_2022,2022-08-31 12:08:50,2022-08-31,12:08:50,62691,1044.8,17.4,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
57,AVES_2022,I_00009a (5).JPG,AVES_2022,2022-05-17 16:33:29,2022-05-17,16:33:29,5557,92.6,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
58,AVES_2022,I_00009a.JPG,AVES_2022,2022-09-07 15:44:28,2022-09-07,15:44:28,12751,212.5,3.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
59,AVES_2022,I_00009b (2).JPG,AVES_2022,2022-08-31 12:08:50,2022-08-31,12:08:50,62691,1044.8,17.4,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,5
60,AVES_2022,I_00009b (3).JPG,AVES_2022,2022-08-31 12:08:50,2022-08-31,12:08:50,62691,1044.8,17.4,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,4
61,AVES_2022,I_00009b (4).JPG,AVES_2022,2022-05-17 16:33:29,2022-05-17,16:33:29,5557,92.6,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
62,AVES_2022,I_00009b.JPG,AVES_2022,2022-09-07 15:44:28,2022-09-07,15:44:28,12751,212.5,3.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
63,AVES_2022,I_00009c (2).JPG,AVES_2022,2022-08-31 12:08:50,2022-08-31,12:08:50,62691,1044.8,17.4,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
64,AVES_2022,I_00009c.JPG,AVES_2022,2022-08-31 12:08:50,2022-08-31,12:08:50,62691,1044.8,17.4,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,7
65,AVES_2022,I_00010a (2).JPG,AVES_2022,2022-08-31 14:44:47,2022-08-31,14:44:47,9357,155.9,2.6,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
66,AVES_2022,I_00010a (3).JPG,AVES_2022,2022-08-31 14:44:47,2022-08-31,14:44:47,9357,155.9,2.6,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
67,AVES_2022,I_00010a (4).JPG,AVES_2022,2022-05-17 16:46:54,2022-05-17,16:46:54,805,13.4,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
68,AVES_2022,I_00010a.JPG,AVES_2022,2022-09-08 15:55:37,2022-09-08,15:55:37,87069,1451.2,24.2,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
69,AVES_2022,I_00010b (2).JPG,AVES_2022,2022-08-31 14:44:47,2022-08-31,14:44:47,9357,155.9,2.6,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,6
70,AVES_2022,I_00010b (3).JPG,AVES_2022,2022-08-31 14:44:47,2022-08-31,14:44:47,9357,155.9,2.6,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,4
71,AVES_2022,I_00010b.JPG,AVES_2022,2022-09-08 15:55:37,2022-09-08,15:55:37,87069,1451.2,24.2,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
72,AVES_2022,I_00010c (2).JPG,AVES_2022,2022-08-31 14:44:47,2022-08-31,14:44:47,9357,155.9,2.6,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
73,AVES_2022,I_00010c.JPG,AVES_2022,2022-08-31 14:44:47,2022-08-31,14:44:47,9357,155.9,2.6,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,5
74,AVES_2022,I_00011a.JPG,AVES_2022,2022-07-06 16:10:03,2022-07-06,16:10:03,9776,162.9,2.7,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
75,AVES_2022,I_00011b.JPG,AVES_2022,2022-07-06 16:10:03,2022-07-06,16:10:03,9776,162.9,2.7,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
76,AVES_2022,I_00011c.JPG,AVES_2022,2022-06-23 14:04:24,2022-06-23,14:04:24,96121,1602,26.7,1.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
77,AVES_2022,I_00012a (2).JPG,AVES_2022,2022-08-31 16:04:26,2022-08-31,16:04:26,4779,79.7,1.3,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
78,AVES_2022,I_00012a (3).JPG,AVES_2022,2022-06-24 07:36:13,2022-06-24,07:36:13,63109,1051.8,17.5,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
79,AVES_2022,I_00012a.JPG,AVES_2022,2022-09-09 19:16:55,2022-09-09,19:16:55,98478,1641.3,27.4,1.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
80,AVES_2022,I_00012b (2).JPG,AVES_2022,2022-06-24 07:36:13,2022-06-24,07:36:13,63109,1051.8,17.5,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
81,AVES_2022,I_00012b.JPG,AVES_2022,2022-07-06 16:16:52,2022-07-06,16:16:52,409,6.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
82,AVES_2022,I_00012c.JPG,AVES_2022,2022-06-24 07:36:13,2022-06-24,07:36:13,63109,1051.8,17.5,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
83,AVES_2022,I_00013a (2).JPG,AVES_2022,2022-05-18 15:31:21,2022-05-18,15:31:21,81021,1350.3,22.5,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
84,AVES_2022,I_00013a (3).JPG,AVES_2022,2022-06-24 10:47:23,2022-06-24,10:47:23,10325,172.1,2.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
85,AVES_2022,I_00013a.JPG,AVES_2022,2022-07-06 16:21:58,2022-07-06,16:21:58,306,5.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
86,AVES_2022,I_00013b (2).JPG,AVES_2022,2022-05-18 15:31:21,2022-05-18,15:31:21,81021,1350.3,22.5,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
87,AVES_2022,I_00013b (3).JPG,AVES_2022,2022-06-24 10:47:23,2022-06-24,10:47:23,10325,172.1,2.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
88,AVES_2022,I_00013b.JPG,AVES_2022,2022-07-06 16:21:58,2022-07-06,16:21:58,306,5.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
89,AVES_2022,I_00013c.JPG,AVES_2022,2022-06-24 10:47:23,2022-06-24,10:47:23,10325,172.1,2.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
90,AVES_2022,I_00014a.JPG,AVES_2022,2022-06-24 11:03:18,2022-06-24,11:03:18,955,15.9,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
91,AVES_2022,I_00014b.JPG,AVES_2022,2022-06-24 11:03:18,2022-06-24,11:03:18,955,15.9,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
92,AVES_2022,I_00014c.JPG,AVES_2022,2022-06-24 11:03:18,2022-06-24,11:03:18,955,15.9,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
93,AVES_2022,I_00015a (2).JPG,AVES_2022,2022-05-19 08:32:29,2022-05-19,08:32:29,61268,1021.1,17,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
94,AVES_2022,I_00015a (3).JPG,AVES_2022,2022-06-24 13:10:49,2022-06-24,13:10:49,7651,127.5,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
95,AVES_2022,I_00015a.JPG,AVES_2022,2022-09-01 10:16:22,2022-09-01,10:16:22,65516,1091.9,18.2,0.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
96,AVES_2022,I_00015b (2).JPG,AVES_2022,2022-05-19 08:32:29,2022-05-19,08:32:29,61268,1021.1,17,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
97,AVES_2022,I_00015b (3).JPG,AVES_2022,2022-06-24 13:10:49,2022-06-24,13:10:49,7651,127.5,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
98,AVES_2022,I_00015b.JPG,AVES_2022,2022-09-01 10:16:22,2022-09-01,10:16:22,65516,1091.9,18.2,0.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
99,AVES_2022,I_00015c (2).JPG,AVES_2022,2022-06-24 13:10:49,2022-06-24,13:10:49,7651,127.5,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
100,AVES_2022,I_00015c.JPG,AVES_2022,2022-09-01 10:16:22,2022-09-01,10:16:22,65516,1091.9,18.2,0.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
101,AVES_2022,I_00016a (2).JPG,AVES_2022,2022-06-25 10:26:53,2022-06-25,10:26:53,60565,1009.4,16.8,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
102,AVES_2022,I_00016a.JPG,AVES_2022,2022-05-19 11:36:03,2022-05-19,11:36:03,11014,183.6,3.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
103,AVES_2022,I_00016b (2).JPG,AVES_2022,2022-06-25 10:26:53,2022-06-25,10:26:53,60565,1009.4,16.8,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
104,AVES_2022,I_00016b.JPG,AVES_2022,2022-05-19 11:36:03,2022-05-19,11:36:03,11014,183.6,3.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
105,AVES_2022,I_00016c.JPG,AVES_2022,2022-06-25 10:26:53,2022-06-25,10:26:53,60565,1009.4,16.8,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
106,AVES_2022,I_00017a (2).JPG,AVES_2022,2022-06-26 08:24:56,2022-06-26,08:24:56,79083,1318,22,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
107,AVES_2022,I_00017a.JPG,AVES_2022,2022-05-19 11:41:04,2022-05-19,11:41:04,301,5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
108,AVES_2022,I_00017b (2).JPG,AVES_2022,2022-06-26 08:24:56,2022-06-26,08:24:56,79083,1318,22,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
109,AVES_2022,I_00017b.JPG,AVES_2022,2022-05-19 11:41:04,2022-05-19,11:41:04,301,5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
110,AVES_2022,I_00017c.JPG,AVES_2022,2022-06-26 08:24:56,2022-06-26,08:24:56,79083,1318,22,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
111,AVES_2022,I_00018a (2).JPG,AVES_2022,2022-05-19 11:46:55,2022-05-19,11:46:55,351,5.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
112,AVES_2022,I_00018a (3).JPG,AVES_2022,2022-06-26 10:07:44,2022-06-26,10:07:44,6168,102.8,1.7,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
113,AVES_2022,I_00018a.JPG,AVES_2022,2022-09-01 14:14:10,2022-09-01,14:14:10,14268,237.8,4,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
114,AVES_2022,I_00018b (2).JPG,AVES_2022,2022-05-19 11:46:55,2022-05-19,11:46:55,351,5.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
115,AVES_2022,I_00018b (3).JPG,AVES_2022,2022-06-26 10:07:44,2022-06-26,10:07:44,6168,102.8,1.7,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
116,AVES_2022,I_00018b.JPG,AVES_2022,2022-09-01 14:14:10,2022-09-01,14:14:10,14268,237.8,4,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
117,AVES_2022,I_00018c.JPG,AVES_2022,2022-06-26 10:07:44,2022-06-26,10:07:44,6168,102.8,1.7,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
118,AVES_2022,I_00019a (2).JPG,AVES_2022,2022-05-19 13:37:22,2022-05-19,13:37:22,4451,74.2,1.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
119,AVES_2022,I_00019a (3).JPG,AVES_2022,2022-06-26 11:12:00,2022-06-26,11:12:00,3856,64.3,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
120,AVES_2022,I_00019a.JPG,AVES_2022,2022-09-01 15:36:44,2022-09-01,15:36:44,4954,82.6,1.4,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
121,AVES_2022,I_00019b (2).JPG,AVES_2022,2022-05-19 13:37:22,2022-05-19,13:37:22,4451,74.2,1.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
122,AVES_2022,I_00019b (3).JPG,AVES_2022,2022-06-26 11:12:00,2022-06-26,11:12:00,3856,64.3,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
123,AVES_2022,I_00019b.JPG,AVES_2022,2022-09-01 15:36:44,2022-09-01,15:36:44,4954,82.6,1.4,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
124,AVES_2022,I_00019c (2).JPG,AVES_2022,2022-06-26 11:12:00,2022-06-26,11:12:00,3856,64.3,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
125,AVES_2022,I_00019c.JPG,AVES_2022,2022-09-01 15:36:44,2022-09-01,15:36:44,4954,82.6,1.4,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
126,AVES_2022,I_00020a (2).JPG,AVES_2022,2022-05-19 17:57:36,2022-05-19,17:57:36,15614,260.2,4.3,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
127,AVES_2022,I_00020a (3).JPG,AVES_2022,2022-06-26 11:41:40,2022-06-26,11:41:40,329,5.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
128,AVES_2022,I_00020a.JPG,AVES_2022,2022-05-19 17:57:36,2022-05-19,17:57:36,15614,260.2,4.3,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
129,AVES_2022,I_00020b (2).JPG,AVES_2022,2022-06-26 11:41:40,2022-06-26,11:41:40,329,5.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
130,AVES_2022,I_00020b.JPG,AVES_2022,2022-05-19 17:57:36,2022-05-19,17:57:36,15614,260.2,4.3,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
131,AVES_2022,I_00020c.JPG,AVES_2022,2022-06-26 11:41:40,2022-06-26,11:41:40,329,5.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
132,AVES_2022,I_00021a (2).JPG,AVES_2022,2022-06-26 11:59:43,2022-06-26,11:59:43,1083,18,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
133,AVES_2022,I_00021a.JPG,AVES_2022,2022-05-20 09:37:59,2022-05-20,09:37:59,56423,940.4,15.7,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
134,AVES_2022,I_00021b (2).JPG,AVES_2022,2022-06-26 11:59:43,2022-06-26,11:59:43,1083,18,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
135,AVES_2022,I_00021b.JPG,AVES_2022,2022-05-20 09:37:59,2022-05-20,09:37:59,56423,940.4,15.7,0.7,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
136,AVES_2022,I_00021c.JPG,AVES_2022,2022-06-26 11:59:43,2022-06-26,11:59:43,1083,18,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
137,AVES_2022,I_00022a.JPG,AVES_2022,2022-06-26 18:26:52,2022-06-26,18:26:52,23229,387.1,6.5,0.3,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
138,AVES_2022,I_00022b.JPG,AVES_2022,2022-06-26 18:26:52,2022-06-26,18:26:52,23229,387.1,6.5,0.3,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
139,AVES_2022,I_00022c.JPG,AVES_2022,2022-06-26 18:26:52,2022-06-26,18:26:52,23229,387.1,6.5,0.3,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
140,AVES_2022,I_00023a.JPG,AVES_2022,2022-06-27 09:07:48,2022-06-27,09:07:48,52856,880.9,14.7,0.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,2
141,AVES_2022,I_00023b (2).JPG,AVES_2022,2022-06-27 09:07:48,2022-06-27,09:07:48,52856,880.9,14.7,0.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
142,AVES_2022,I_00023b.JPG,AVES_2022,2022-05-20 12:28:29,2022-05-20,12:28:29,10230,170.5,2.8,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
143,AVES_2022,I_00023c.JPG,AVES_2022,2022-06-27 09:07:48,2022-06-27,09:07:48,52856,880.9,14.7,0.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
